Fecha,fff,name,Casos,frame,Tipo de Casos
2020-02-27,18319,Casos Acumulados,1,18319,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18319,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18320,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18320,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18320,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18320,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18321,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18321,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18321,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18321,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18321,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18321,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18322,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18322,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18322,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18322,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18322,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18322,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18322,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18322,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18327,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18327,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18327,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18327,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18327,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18327,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18327,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18327,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18327,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18327,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18328,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18328,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18328,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18328,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18328,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18328,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18328,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18328,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18328,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18328,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18328,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18328,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18332,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18332,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18332,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18332,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18332,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18332,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18332,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18332,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18332,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18332,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18332,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18332,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18332,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18332,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18333,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18333,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18333,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18333,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18333,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18333,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18333,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18333,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18333,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18333,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18333,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18333,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18333,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18333,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18333,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18333,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18334,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18334,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18334,Casos Acumulados
2020-02-28,18320,Casos Nuevos,1,18334,Casos Nuevos
2020-02-29,18321,Casos Acumulados,4,18334,Casos Acumulados
2020-02-29,18321,Casos Nuevos,2,18334,Casos Nuevos
2020-03-01,18322,Casos Acumulados,5,18334,Casos Acumulados
2020-03-01,18322,Casos Nuevos,1,18334,Casos Nuevos
2020-03-06,18327,Casos Acumulados,6,18334,Casos Acumulados
2020-03-06,18327,Casos Nuevos,1,18334,Casos Nuevos
2020-03-07,18328,Casos Acumulados,7,18334,Casos Acumulados
2020-03-07,18328,Casos Nuevos,1,18334,Casos Nuevos
2020-03-11,18332,Casos Acumulados,12,18334,Casos Acumulados
2020-03-11,18332,Casos Nuevos,5,18334,Casos Nuevos
2020-03-12,18333,Casos Acumulados,15,18334,Casos Acumulados
2020-03-12,18333,Casos Nuevos,3,18334,Casos Nuevos
2020-03-13,18334,Casos Acumulados,26,18334,Casos Acumulados
2020-03-13,18334,Casos Nuevos,11,18334,Casos Nuevos
2020-02-27,18319,Casos Acumulados,1,18335,Casos Acumulados
2020-02-27,18319,Casos Nuevos,1,18335,Casos Nuevos
2020-02-28,18320,Casos Acumulados,2,18335,Casos Acumulados
